"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://fitclem.fr/cdn/shop/articles/hero_faq_e089fc1f-3c8d-4e22-857e-3e4363c6a7c0.jpg?v=1752937850&width=1780","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","202801","202801","202801","77,689","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,040","Sat, 14 Feb 2026 13:55:36 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/articles/hero_faq_e089fc1f-3c8d-4e22-857e-3e4363c6a7c0.jpg?v=1752937850&width=1780","2026-02-15 19:03:51"
"https://fitclem.fr/cdn/shop/articles/7_f2188206-f723-4ddc-bc08-d5a71001882c.png?v=1761132333&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1597099","1597099","1597099","611,818","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,199","Mon, 24 Nov 2025 21:11:35 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/articles/7_f2188206-f723-4ddc-bc08-d5a71001882c.png?v=1761132333&width=1780","2026-02-15 19:03:51"
"https://fitclem.fr/blogs/conseils/tagged/solutions-naturelles","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""solutions naturelles"" – FitClem","51","444","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/solutions-naturelles","","","","","","592037","84248","84248","32,274","","556","85","6,541","83,642","Facile","0,710","2","3","","29","17","0","33,330","87","51","0","18","9","0","","","","","88ab44b360e39d3ec4c70fbf17a58803","0,450","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/solutions-naturelles","2026-02-15 19:03:51"
"https://fitclem.fr/blogs/conseils/tagged/menopause","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""Ménopause"" – FitClem","40","374","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/menopause","","","","","","590280","84136","84136","32,231","","534","80","6,675","86,943","Facile","0,677","2","3","","29","17","0","33,330","83","51","0","18","9","0","","","","","c5f1c63cbfac0cd3e7a9093701302e5e","0,428","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/menopause","2026-02-15 19:03:51"
"https://fitclem.fr/cdn/shop/articles/9-min_51c42fe5-8073-4979-8c22-0e633fadf89b.png?v=1759917218&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1211266","1211266","1211266","464,013","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","1,037","Sun, 15 Feb 2026 18:03:52 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/articles/9-min_51c42fe5-8073-4979-8c22-0e633fadf89b.png?v=1759917218&width=1780","2026-02-15 19:03:51"
"https://fitclem.fr/cdn/shop/articles/TRANSFOACCEUIL_2_430x_b2b36d7e-8076-4c35-a13f-c27cfabceae6.png?v=1752938118&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","271918","271918","271918","104,167","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","1,150","Sun, 15 Feb 2026 18:03:52 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/articles/TRANSFOACCEUIL_2_430x_b2b36d7e-8076-4c35-a13f-c27cfabceae6.png?v=1752938118&width=1780","2026-02-15 19:03:51"
"https://fitclem.fr/blogs/conseils/tagged/morosil™","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12061","12061","12061","4,620","","0","","","","","0,000","2","3","","19","17","0","33,330","0","0","0","0","0","0","","","","","","0,033","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/morosil%E2%84%A2","2026-02-15 19:03:52"
"https://fitclem.fr/blogs/conseils/tagged/sensation-degonflement","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""sensation degonflement"" – FitClem","53","485","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/sensation-degonflement","","","","","","592047","84392","84392","32,329","","556","85","6,541","83,642","Facile","0,710","2","3","","29","17","0","33,330","87","51","0","18","9","0","","","","","dd73e92dd3a62df0830543f5fe28e484","0,392","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/sensation-degonflement","2026-02-15 19:03:51"
"https://fitclem.fr/blogs/conseils/tagged/retention-deau","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12055","12055","12055","4,618","","0","","","","","0,000","2","3","","21","17","0","33,330","0","0","0","0","0","0","","","","","","0,036","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/retention-deau","2026-02-15 19:03:52"
"https://fitclem.fr/blogs/conseils/tagged/ventre-gonfle","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12073","12073","12073","4,625","","0","","","","","0,000","2","3","","21","17","0","33,330","0","0","0","0","0","0","","","","","","0,033","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/ventre-gonfle","2026-02-15 19:03:52"
"https://fitclem.fr/cdn/shop/articles/blog-2-min.png?v=1760001921&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","910508","910508","910508","348,798","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,044","Sun, 09 Nov 2025 02:18:08 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/articles/blog-2-min.png?v=1760001921&width=1780","2026-02-15 19:03:52"
"https://fitclem.fr/blogs/conseils/alopecie-ou-chute-saisonniere-comment-les-distinguer","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12208","12208","12208","4,677","","0","","","","","0,000","2","2","","2","1","0","1,960","0","0","0","0","0","0","","","","","","0,035","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/alopecie-ou-chute-saisonniere-comment-les-distinguer","2026-02-15 19:03:52"
"https://fitclem.fr/blogs/conseils/se-lancer-dans-le-challenge-metamorphose-par-ou-commencer","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12202","12202","12202","4,674","","0","","","","","0,000","2","2","","2","1","0","1,960","0","0","0","0","0","0","","","","","","0,031","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/se-lancer-dans-le-challenge-metamorphose-par-ou-commencer","2026-02-15 19:03:52"
"https://fitclem.fr/blogs/conseils/tagged/jambes-lourdes","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12055","12055","12055","4,618","","0","","","","","0,000","2","3","","21","17","0","33,330","0","0","0","0","0","0","","","","","","0,030","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/jambes-lourdes","2026-02-15 19:03:52"
"https://fitclem.fr/cdn/shop/articles/12-min.png?v=1759916567&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1420398","1420398","1420398","544,127","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,049","Thu, 29 Jan 2026 16:54:15 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/articles/12-min.png?v=1759916567&width=1780","2026-02-15 19:03:52"
"https://fitclem.fr/cdn/shop/articles/blog.png?v=1761132153&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1376443","1376443","1376443","527,289","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,031","Sun, 09 Nov 2025 01:36:26 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/articles/blog.png?v=1761132153&width=1780","2026-02-15 19:03:52"
"https://fitclem.fr/blogs/conseils/le-collagene","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12003","12003","12003","4,598","","0","","","","","0,000","2","2","","2","1","0","1,960","0","0","0","0","0","0","","","","","","0,031","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/le-collagene","2026-02-15 19:03:52"
"https://fitclem.fr/blogs/conseils/7-conseils-pour-garder-la-ligne-en-vacances-tips","text/html; charset=utf-8","200","OK","Indexable","","7 conseils pour garder la ligne en vacances
 – FitClem","54","472","Vacances riment avec plaisir sans kilos en trop ! FitClem vous livre 7 conseils fun pour vous sentir bien dans votre corps sans vous prendre la tête.","149","914","","0","7 conseils pour garder la ligne en vacances","43","","0","1. Manger sainement… sans stress","32","2. Nos conseils pour bouger sans s’en rendre compte","51","","","","https://fitclem.fr/blogs/conseils/7-conseils-pour-garder-la-ligne-en-vacances-tips","","","","","","590657","88567","88567","33,928","","1130","188","6,011","91,802","Très facile","1,147","2","2","","10","2","0","3,920","49","23","0","23","13","0","","","","","d745f4d4039ae4b192feeb18ae5ac6f0","0,495","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/7-conseils-pour-garder-la-ligne-en-vacances-tips","2026-02-15 19:03:51"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-BARRE-146.png?v=1764089279&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","21055","21055","21055","8,066","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,151","Sat, 14 Feb 2026 20:29:39 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-BARRE-146.png?v=1764089279&width=150","2026-02-15 19:03:52"
"https://fitclem.fr/products/omega-3-epax®","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11147","11147","11147","4,270","","0","","","","","0,000","2","1","","1","1","0","1,960","0","0","0","0","0","0","","","","","","0,032","","","","","","1.1","","","","","","https://fitclem.fr/products/omega-3-epax%C2%AE","2026-02-15 19:03:52"
"https://fitclem.fr/blogs/conseils/tagged/prise-de-poids-menopause","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""Prise de poids ménopause"" – FitClem","55","505","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/prise-de-poids-menopause","","","","","","590355","84237","84237","32,270","","534","80","6,675","86,943","Facile","0,677","2","3","","29","17","0","33,330","83","51","0","18","9","0","","","","","848bf843bd1a2e825d99b1634ac2914c","0,397","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/prise-de-poids-menopause","2026-02-15 19:03:52"
"https://fitclem.fr/blogs/conseils/morosil-et-vinaigre-de-cidre","text/html; charset=utf-8","200","OK","Indexable","","Perte de poids ciblée avec Morosil™ et vinaigre de cidre
 – FitClem","67","577","Boost Minceur FitClem associe Morosil™ et vinaigre de cidre pour accélérer la perte de poids, réduire la graisse abdominale et améliorer la digestion.","150","931","","0","MOROSIL™ ET VINAIGRE DE CIDRE","29","","0","Qu’est-ce que le Morosil™ ?","27","Le vinaigre de cidre : un allié minceur ancestral","49","","","","https://fitclem.fr/blogs/conseils/morosil-et-vinaigre-de-cidre","","","","","","587944","88164","88164","33,774","","1021","155","6,587","78,262","Assez facile","1,111","2","2","","12","3","0","5,880","50","25","0","24","14","0","","","","","df70c287a2bd784180e300720d742459","0,485","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/morosil-et-vinaigre-de-cidre","2026-02-15 19:03:52"
"https://fitclem.fr/products/whey-iso-cookie-cream","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11156","11156","11156","4,274","","0","","","","","0,000","2","1","","1","1","0","1,960","0","0","0","0","0","0","","","","","","0,016","","","","","","1.1","","","","","","https://fitclem.fr/products/whey-iso-cookie-cream","2026-02-15 19:03:52"
"https://fitclem.fr/blogs/conseils/bien-manger-en-vacances-sans-culpabiliser-tips","text/html; charset=utf-8","200","OK","Indexable","","Bien manger en vacances sans culpabiliser
 – FitClem","52","472","Bien manger en vacances sans culpabiliser, c’est possible : équilibre, plaisir, organisation et mouvement suffisent à garder la forme tout l’été.","145","881","","0","Bien manger en vacances sans culpabiliser","41","","0","5 conseils pour ne pas prendre de poids en vacances","51","","0","","","","https://fitclem.fr/blogs/conseils/bien-manger-en-vacances-sans-culpabiliser-tips","","","","","","590305","88832","88832","34,030","","1165","185","6,297","89,410","Facile","1,209","2","2","","10","2","0","3,920","49","24","0","31","21","0","","","","","62ea02e55fcc90c60bfb7c7cb61bfc91","0,463","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/bien-manger-en-vacances-sans-culpabiliser-tips","2026-02-15 19:03:52"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-BARRE-149.png?v=1764089279&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","198736","198736","198736","76,132","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,635","Sun, 15 Feb 2026 18:03:53 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-BARRE-149.png?v=1764089279&width=1780","2026-02-15 19:03:52"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-8.png?v=1768561590&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","327352","327352","327352","125,402","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,039","Wed, 28 Jan 2026 14:45:22 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-8.png?v=1768561590&width=1780","2026-02-15 19:03:53"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-7.png?v=1768561590&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","315655","315655","315655","120,921","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,044","Mon, 26 Jan 2026 21:43:32 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-7.png?v=1768561590&width=1780","2026-02-15 19:03:53"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-13.png?v=1768561590&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","27084","27084","27084","10,375","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,338","Sun, 15 Feb 2026 18:03:53 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-13.png?v=1768561590&width=150","2026-02-15 19:03:53"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-10.png?v=1768561590&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218785","218785","218785","83,812","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,567","Sun, 15 Feb 2026 18:03:53 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-10.png?v=1768561590&width=1780","2026-02-15 19:03:53"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-9.png?v=1768561590&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","16058","16058","16058","6,152","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,367","Sun, 15 Feb 2026 18:03:53 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-9.png?v=1768561590&width=150","2026-02-15 19:03:53"
